timestamp,predicted_TravelSpeed
2025-08-30 00:00:00,104.41632175445557
2025-08-30 00:01:00,105.36859178543091
2025-08-30 00:02:00,106.04741489887238
2025-08-30 00:03:00,104.79914164543152
2025-08-30 00:04:00,104.47324359416962
2025-08-30 00:05:00,105.07378590106964
2025-08-30 00:06:00,105.33472836017609
2025-08-30 00:07:00,105.3538761138916
2025-08-30 00:08:00,105.49379086494446
2025-08-30 00:09:00,105.59912765026093
2025-08-30 00:10:00,105.62270748615265
2025-08-30 00:11:00,105.67492687702179
2025-08-30 00:12:00,105.56454002857208
2025-08-30 00:13:00,105.0458995103836
2025-08-30 00:14:00,104.37595021724701
2025-08-30 00:15:00,105.08084440231323
2025-08-30 00:16:00,105.2895964384079
2025-08-30 00:17:00,105.35541141033173
2025-08-30 00:18:00,105.23543620109558
2025-08-30 00:19:00,105.21084249019623
2025-08-30 00:20:00,105.28353250026703
2025-08-30 00:21:00,105.33074045181274
2025-08-30 00:22:00,105.33575189113617
2025-08-30 00:23:00,105.34205722808838
2025-08-30 00:24:00,105.35408854484558
2025-08-30 00:25:00,105.36796414852142
2025-08-30 00:26:00,105.34595823287964
2025-08-30 00:27:00,105.33067286014557
2025-08-30 00:28:00,105.3263566493988
2025-08-30 00:29:00,105.24640536308289
2025-08-30 00:30:00,105.30352032184601
2025-08-30 00:31:00,105.33558773994446
2025-08-30 00:32:00,105.3494440317154
2025-08-30 00:33:00,105.33834934234619
2025-08-30 00:34:00,105.33713269233704
2025-08-30 00:35:00,105.34695279598236
2025-08-30 00:36:00,105.35437822341919
2025-08-30 00:37:00,105.35667634010315
2025-08-30 00:38:00,105.35831785202026
2025-08-30 00:39:00,105.35857856273651
2025-08-30 00:40:00,105.36253750324249
2025-08-30 00:41:00,105.36091530323029
2025-08-30 00:42:00,105.35744881629944
2025-08-30 00:43:00,105.3616394996643
2025-08-30 00:44:00,105.35543072223663
2025-08-30 00:45:00,105.35971796512604
2025-08-30 00:46:00,105.36366724967957
2025-08-30 00:47:00,105.36668956279755
2025-08-30 00:48:00,105.36646747589111
2025-08-30 00:49:00,105.36672818660736
2025-08-30 00:50:00,105.36836004257202
2025-08-30 00:51:00,105.36978912353516
2025-08-30 00:52:00,105.37049400806427
2025-08-30 00:53:00,105.3712568283081
2025-08-30 00:54:00,105.37142097949982
2025-08-30 00:55:00,105.37223207950592
2025-08-30 00:56:00,105.37268590927124
2025-08-30 00:57:00,105.37237691879272
2025-08-30 00:58:00,105.37328457832336
2025-08-30 00:59:00,105.37319767475128
2025-08-30 01:00:00,105.3737770318985
2025-08-30 01:01:00,105.33190882205963
2025-08-30 01:02:00,104.96363079547882
2025-08-30 01:03:00,105.09512555599213
2025-08-30 01:04:00,105.20719254016876
2025-08-30 01:05:00,105.19204235076904
2025-08-30 01:06:00,105.18491625785828
2025-08-30 01:07:00,105.21247434616089
2025-08-30 01:08:00,105.23364019393921
2025-08-30 01:09:00,105.2445900440216
2025-08-30 01:10:00,105.2561868429184
2025-08-30 01:11:00,105.27463936805725
2025-08-30 01:12:00,105.27444624900818
2025-08-30 01:13:00,105.29191386699677
2025-08-30 01:14:00,105.27495801448822
2025-08-30 01:15:00,105.11940062046051
2025-08-30 01:16:00,105.10175919532776
2025-08-30 01:17:00,105.06346368789673
2025-08-30 01:18:00,105.05959165096283
2025-08-30 01:19:00,105.06174492835999
2025-08-30 01:20:00,105.05715835094452
2025-08-30 01:21:00,105.04891216754913
2025-08-30 01:22:00,105.04515600204468
2025-08-30 01:23:00,105.04416143894196
2025-08-30 01:24:00,105.04116809368134
2025-08-30 01:25:00,105.03457307815552
2025-08-30 01:26:00,105.0341192483902
2025-08-30 01:27:00,105.02813255786896
2025-08-30 01:28:00,105.02054297924042
2025-08-30 01:29:00,105.01990568637848
2025-08-30 01:30:00,104.99877846240997
2025-08-30 01:31:00,104.99129509925842
2025-08-30 01:32:00,104.98474836349487
2025-08-30 01:33:00,104.98106944561005
2025-08-30 01:34:00,104.97775745391846
2025-08-30 01:35:00,104.97476410865784
2025-08-30 01:36:00,104.97164523601532
2025-08-30 01:37:00,104.96871948242188
2025-08-30 01:38:00,104.9663634300232
2025-08-30 01:39:00,104.96449983119965
2025-08-30 01:40:00,104.96138095855713
2025-08-30 01:41:00,104.95950770378113
2025-08-30 01:42:00,104.9574316740036
2025-08-30 01:43:00,104.95419692993164
2025-08-30 01:44:00,104.95295131206512
2025-08-30 01:45:00,104.94940757751465
2025-08-30 01:46:00,104.94699358940125
2025-08-30 01:47:00,104.9450044631958
2025-08-30 01:48:00,104.94348847866058
2025-08-30 01:49:00,104.94200146198273
2025-08-30 01:50:00,104.9406110048294
2025-08-30 01:51:00,104.93936538696289
2025-08-30 01:52:00,104.93816804885864
2025-08-30 01:53:00,104.93699967861176
2025-08-30 01:54:00,104.93610167503357
2025-08-30 01:55:00,104.9349912405014
2025-08-30 01:56:00,104.9340353012085
2025-08-30 01:57:00,104.93323385715485
2025-08-30 01:58:00,104.93219101428986
2025-08-30 01:59:00,104.93147647380829
2025-08-30 02:00:00,104.93058812618256
2025-08-30 02:01:00,104.89805722236633
2025-08-30 02:02:00,104.54355823993683
2025-08-30 02:03:00,104.67466676235199
2025-08-30 02:04:00,104.78290033340454
2025-08-30 02:05:00,104.76629209518433
2025-08-30 02:06:00,104.76091372966766
2025-08-30 02:07:00,104.78931188583374
2025-08-30 02:08:00,104.809241771698
2025-08-30 02:09:00,104.82016265392303
2025-08-30 02:10:00,104.83327543735504
2025-08-30 02:11:00,104.84841597080231
2025-08-30 02:12:00,104.85284805297852
2025-08-30 02:13:00,104.87209236621857
2025-08-30 02:14:00,104.85098445415497
2025-08-30 02:15:00,104.69672095775604
2025-08-30 02:16:00,104.6827198266983
2025-08-30 02:17:00,104.64715695381165
2025-08-30 02:18:00,104.64179790019989
2025-08-30 02:19:00,104.64487814903259
2025-08-30 02:20:00,104.64037847518921
2025-08-30 02:21:00,104.63206470012665
2025-08-30 02:22:00,104.62925481796265
2025-08-30 02:23:00,104.62873339653015
2025-08-30 02:24:00,104.62546002864838
2025-08-30 02:25:00,104.61904847621918
2025-08-30 02:26:00,104.61798632144928
2025-08-30 02:27:00,104.6113430261612
2025-08-30 02:28:00,104.60434246063232
2025-08-30 02:29:00,104.60353136062622
2025-08-30 02:30:00,104.58177649974823
2025-08-30 02:31:00,104.57442831993103
2025-08-30 02:32:00,104.56864440441132
